543;892
677;895
108;353
51;840
255;658
440;625
365;665
899;957
208;663
319;621
237;276
330;950
881;1038
166;272
65;419
447;1000
268;320
434;741
627;1041
330;466
757;926
420;933
278;297
407;570
229;566
548;958
454;997
710;836
93;454
242;387
266;781
743;1037
140;806
306;570
109;177
769;808
239;701
352;1002
741;795
189;249
392;763
29;37
319;618
103;884
251;929
36;668
368;703
202;970
101;525
671;881
250;549
434;668
533;624
255;505
347;575
534;769
646;1018
338;938
64;673
440;1009
446;1018
413;562
51;307
375;1043
127;179
53;828
129;507
98;407
781;946
472;687
560;784
374;763
638;738
415;592
368;694
727;993
187;452
631;986
372;389
209;877
484;788
533;801
396;907
621;829
756;920
353;378
66;84
267;509
162;832
0;5
330;705
539;543
47;347
712;835
658;844
720;732
368;606
81;673
117;680
10;751
375;1027
267;622
234;727
398;809
59;150
77;779
374;440
231;940
330;633
699;720
195;688
494;769
351;461
278;871
137;223
211;320
733;908
257;367
15;154
0;28
22;642
223;584
481;620
351;553
174;569
123;403
394;857
531;709
841;938
678;1017
697;795
438;935
559;560
142;633
603;829
32;193
432;550
608;725
482;761
790;973
19;880
298;742
81;254
828;927
82;337
374;435
140;351
285;855
159;802
242;907
371;853
542;731
134;937
322;649
612;858
278;608
266;801
321;583
215;845
761;1003
225;921
33;206
490;524
589;891
511;1036
184;387
185;507
741;896
50;865
696;1001
87;787
55;842
495;793
65;667
561;830
172;678
234;558
70;503
288;567
128;479
314;528
629;876
185;892
44;214
336;1023
488;984
360;557
166;351
394;928
679;845
479;666
157;855
323;595
123;837
792;1042
663;703
222;923
354;848
494;996
389;1040
838;939
466;715
531;945
803;948
431;559
607;987
538;766
958;991
139;210
35;773
180;782
324;683
621;989
878;1020
3;547
187;206
354;690
891;1004
120;155
283;748
13;1008
118;514
183;847
223;1045
407;647
29;720
12;975
642;910
127;359
664;700
37;977
404;1023
205;431
376;842
154;607
85;745
20;719
648;890
193;1045
101;420
65;259
139;203
380;637
839;859
18;46
276;288
41;765
763;1014
423;613
743;880
597;869
247;865
401;945
127;609
387;790
119;689
375;555
13;687
694;1039
487;921
420;695
510;927
403;451
338;1000
10;541
104;218
92;580
328;845
718;949
75;677
41;597
479;942
462;845
29;971
1002;1013
839;848
381;472
239;644
795;896
95;606
450;837
779;1005
64;513
325;528
56;657
220;969
41;489
78;908
335;637
448;485
106;641
174;420
420;843
97;962
761;880
643;838
283;567
875;930
683;862
220;674
746;925
359;471
345;988
882;1024
366;970
955;981
207;628
525;1040
91;804
914;1020
457;639
117;812
320;1020
632;949
118;192
29;699
216;990
417;662
15;55
420;878
238;371
661;924
98;116
78;589
83;664
393;848
284;468
122;1041
693;890
703;770
494;509
654;752
411;987
193;780
711;737
88;629
608;1005
420;923
194;706
84;933
52;273
205;450
498;793
209;330
778;1037
585;662
818;1037
412;771
605;715
827;1034
51;1017
334;340
3;977
65;382
59;980
161;213
552;944
309;538
260;827
267;965
255;999
597;904
748;927
54;966
499;766
870;979
358;787
232;408
629;960
160;463
35;352
424;572
113;353
39;50
408;430
539;891
227;956
528;986
499;983
337;675
351;862
310;341
132;682
418;424
117;943
137;1045
289;622
272;380
662;740
205;221
336;404
209;621
194;878
124;550
450;881
107;688
214;803
468;864
18;726
20;857
723;871
82;494
11;611
467;494
729;877
270;346
553;862
660;998
292;597
495;627
43;627
778;994
301;929
345;721
749;984
808;812
381;1033
797;854
742;761
526;954
181;952
529;780
180;840
262;558
790;895
